"no	grade	word	japanese	description	sentence	japanese_sentence	pos	difficulty	frequency	""[""""年"""",""""月"""",""""週"""",""""日"""",""""時間""""]""	""[""""year"""",""""month"""",""""week"""",""""day"""",""""hour""""]""	""[""""year"""",""""ear"""",""""near"""",""""dear"""",""""yard""""]""	[]	[]"
"1942	3	sign	標識	a notice or mark that gives information	I saw a stop sign on the road.	私は道路で止まれの標識を見ました。	noun	3	4	""[""""標識"""",""""地図"""",""""写真"""",""""手紙"""",""""切符""""]""	""[""""sign"""",""""map"""",""""photo"""",""""letter"""",""""ticket""""]""	""[""""sign"""",""""shine"""",""""side"""",""""song"""",""""sink""""]""	[]	[]"
"1943	3	symbol	記号	a sign or mark that means something	This heart is a symbol of love.	このハートは愛の記号です。	noun	3	3	""[""""記号"""",""""文字"""",""""地図"""",""""写真"""",""""手紙""""]""	""[""""symbol"""",""""letter"""",""""map"""",""""photo"""",""""message""""]""	""[""""symbol"""",""""simple"""",""""signal"""",""""circle"""",""""single""""]""	""[{""""word"""":""""sign"""",""""note"""":""""より広い意味で使う""""}]""	[]"
"1944	3	wedding	結婚式	a ceremony when two people get married	We went to my aunt's wedding.	私たちはおばの結婚式に行きました。	noun	3	3	""[""""結婚式"""",""""誕生日会"""",""""会議"""",""""試合"""",""""祭り""""]""	""[""""wedding"""",""""party"""",""""meeting"""",""""game"""",""""festival""""]""	""[""""wedding"""",""""waiting"""",""""reading"""",""""heading"""",""""waving""""]""	[]	[]"
"1945	3	wood	木材	the hard material of a tree	This table is made of wood.	このテーブルは木材でできています。	noun	2	4	""[""""木材"""",""""石"""",""""紙"""",""""ガラス"""",""""金属""""]""	""[""""wood"""",""""stone"""",""""paper"""",""""glass"""",""""metal""""]""	""[""""wood"""",""""would"""",""""good"""",""""book"""",""""wool""""]""	[]	[]"
"1946	3	resource	資源	something useful that people can use	Water is an important resource.	水は大切な資源です。	noun	4	3	""[""""資源"""",""""材料"""",""""道具"""",""""自然"""",""""環境""""]""	""[""""resource"""",""""material"""",""""tool"""",""""nature"""",""""energy""""]""	""[""""resource"""",""""result"""",""""reason"""",""""rescue"""",""""research""""]""	[]	[]"
"1947	3	at most	せいぜい	not more than a number or amount	It will take at most ten minutes.	せいぜい10分しかかかりません。	adverb	4	3	""[""""せいぜい"""",""""少なくとも"""",""""たぶん"""",""""いつも"""",""""すでに""""]""	""[""""at most"""",""""at least"""",""""maybe"""",""""always"""",""""already""""]""	""[""""at most"""",""""almost"""",""""utmost"""",""""at once"""",""""a lot""""]""	""[{""""word"""":""""no more than"""",""""note"""":""""数量の上限を表す""""}]""	""[{""""word"""":""""at least"""",""""note"""":""""最低でも""""}]"""
"1948	3	perhaps	たぶん	maybe; possibly	Perhaps he is busy now.	たぶん彼は今忙しいです。	adverb	3	4	""[""""たぶん"""",""""いつも"""",""""すぐに"""",""""とても"""",""""決して""""]""	""[""""perhaps"""",""""always"""",""""soon"""",""""very"""",""""never""""]""	""[""""perhaps"""",""""perfect"""",""""practice"""",""""purpose"""",""""present""""]""	""[{""""word"""":""""maybe"""",""""note"""":""""ほぼ同じ意味""""}]""	[]"
"1949	3	possibly	ひょっとすると	maybe; it may happen	It will possibly rain this afternoon.	今日の午後はひょっとすると雨が降るかもしれません。	adverb	3	3	""[""""ひょっとすると"""",""""たぶん"""",""""すぐに"""",""""ゆっくり"""",""""たいてい""""]""	""[""""possibly"""",""""probably"""",""""soon"""",""""slowly"""",""""usually""""]""	""[""""possibly"""",""""probably"""",""""carefully"""",""""suddenly"""",""""quietly""""]""	""[{""""word"""":""""maybe"""",""""note"""":""""より口語的""""},{""""word"""":""""perhaps"""",""""note"""":""""ややていねい""""}]""	[]"
"1950	3	important	重要な	needed or having great value	This is an important meeting for us.	これは私たちにとって重要な会議です。	adjective	2	5	""[""""重要な"""",""""有名な"""",""""必要な"""",""""簡単な"""",""""安全な""""]""	""[""""important"""",""""famous"""",""""necessary"""",""""easy"""",""""safe""""]""	""[""""important"""",""""impossible"""",""""impolite"""",""""different"""",""""excellent""""]""	""[{""""word"""":""""necessary"""",""""note"""":""""文脈によって近い""""}]""	""[{""""word"""":""""unimportant"""",""""note"""":""""重要でない""""}]"""
"1951	3	drug	薬	medicine or a substance used as medicine	The doctor gave me a drug for my cold.	医者は私のかぜに薬をくれました。	noun	3	3	""[""""薬"""",""""食べ物"""",""""飲み物"""",""""道具"""",""""野菜""""]""	""[""""drug"""",""""food"""",""""drink"""",""""tool"""",""""vegetable""""]""	""[""""drug"""",""""drag"""",""""drum"""",""""drop"""",""""duck""""]""	""[{""""word"""":""""medicine"""",""""note"""":""""より一般的な語""""}]""	[]"
"1952	3	citizen	市民	a person who lives in a city or country	He is a citizen of Japan.	彼は日本の市民です。	noun	3	3	""[""""市民"""",""""旅行者"""",""""選手"""",""""先生"""",""""客""""]""	""[""""citizen"""",""""traveler"""",""""player"""",""""teacher"""",""""guest""""]""	""[""""citizen"""",""""city"""",""""sister"""",""""season"""",""""sudden""""]""	[]	[]"
"1953	3	repair	修理する	to fix something that is broken	My father can repair this bike.	父はこの自転車を修理できます。	verb	3	3	""[""""修理する"""",""""運ぶ"""",""""洗う"""",""""作る"""",""""売る""""]""	""[""""repair"""",""""carry"""",""""wash"""",""""make"""",""""sell""""]""	""[""""repair"""",""""repeat"""",""""remain"""",""""report"""",""""reply""""]""	""[{""""word"""":""""fix"""",""""note"""":""""より基本的な語""""}]""	""[{""""word"""":""""break"""",""""note"""":""""こわす""""}]"""
"1954	3	medal	メダル	a piece of metal given as a prize	She won a gold medal.	彼女は金メダルを取りました。	noun	2	2	""[""""メダル"""",""""賞状"""",""""切符"""",""""硬貨"""",""""鍵""""]""	""[""""medal"""",""""prize"""",""""ticket"""",""""coin"""",""""key""""]""	""[""""medal"""",""""metal"""",""""middle"""",""""model"""",""""medical""""]""	[]	[]"
"1955	3	brain	脳	the part of the body inside the head that thinks	The brain is an important part of the body.	脳は体の大切な部分です。	noun	3	3	""[""""脳"""",""""心"""",""""骨"""",""""血"""",""""皮ふ""""]""	""[""""brain"""",""""heart"""",""""bone"""",""""blood"""",""""skin""""]""	""[""""brain"""",""""train"""",""""brown"""",""""branch"""",""""bring""""]""	[]	[]"
"1956	3	memory	記憶	the ability to remember things	I have a good memory for names.	私は名前をよく覚えています。	noun	3	3	""[""""記憶"""",""""夢"""",""""考え"""",""""約束"""",""""経験""""]""	""[""""memory"""",""""dream"""",""""idea"""",""""promise"""",""""experience""""]""	""[""""memory"""",""""melody"""",""""member"""",""""merry"""",""""many""""]""	[]	[]"
"1957	3	at least	少なくとも	not less than this number or amount	We need at least ten chairs.	私たちは少なくとも10脚のいすが必要です。	adverb	3	3	""[""""少なくとも"""",""""たぶん"""",""""ちょうど"""",""""すでに"""",""""突然""""]""	""[""""at least"""",""""maybe"""",""""just"""",""""already"""",""""suddenly""""]""	""[""""at least"""",""""a list"""",""""artist"""",""""last"""",""""east""""]""	[]	[]"
"1958	3	error	誤り	a mistake	There is an error in this answer.	この答えには誤りがあります。	noun	4	2	""[""""誤り"""",""""質問"""",""""約束"""",""""方法"""",""""理由""""]""	""[""""error"""",""""question"""",""""promise"""",""""method"""",""""reason""""]""	""[""""error"""",""""mirror"""",""""yellow"""",""""arrow"""",""""area""""]""	""[{""""word"""":""""mistake"""",""""note"""":""""より基本的で日常的""""}]""	[]"
"1959	3	example	例	something that shows what a thing is like	This picture is a good example.	この絵はよい例です。	noun	2	4	""[""""例"""",""""答え"""",""""計画"""",""""問題"""",""""意味""""]""	""[""""example"""",""""answer"""",""""plan"""",""""problem"""",""""meaning""""]""	""[""""example"""",""""excuse"""",""""simple"""",""""temple"""",""""sample""""]""	[]	[]"
"1960	3	salary	給料	money you get for your work	My father gets a good salary.	私の父はよい給料をもらっています。	noun	3	3	""[""""給料"""",""""利益"""",""""損失"""",""""家賃"""",""""料金""""]""	""[""""salary"""",""""profit"""",""""loss"""",""""rent"""",""""fee""""]""	""[""""salary"""",""""celery"""",""""gallery"""",""""battery"""",""""summary""""]""	""[{""""word"""":""""pay"""",""""note"""":""""より広い意味での「給料・賃金」""""}]""	[]"
"1961	3	profit	利益	money made in business	The shop made a big profit.	その店は大きな利益を上げました。	noun	3	3	""[""""利益"""",""""給料"""",""""損失"""",""""家賃"""",""""料金""""]""	""[""""profit"""",""""salary"""",""""loss"""",""""rent"""",""""fee""""]""	""[""""profit"""",""""promise"""",""""project"""",""""proper"""",""""product""""]""	[]	""[{""""word"""":""""loss"""",""""note"""":""""お金を失うこと""""}]"""
"1962	3	loss	損失	money or something that is lost	The company had a large loss.	その会社は大きな損失を出しました。	noun	3	3	""[""""損失"""",""""利益"""",""""給料"""",""""家賃"""",""""料金""""]""	""[""""loss"""",""""profit"""",""""salary"""",""""rent"""",""""fee""""]""	""[""""loss"""",""""boss"""",""""cross"""",""""long"""",""""lock""""]""	[]	""[{""""word"""":""""profit"""",""""note"""":""""お金を得ること""""}]"""
"1963	3	tax	税金	money people pay to the government	We pay tax every year.	私たちは毎年税金を払います。	noun	3	3	""[""""税金"""",""""料金"""",""""家賃"""",""""給料"""",""""運賃""""]""	""[""""tax"""",""""fee"""",""""rent"""",""""salary"""",""""fare""""]""	""[""""tax"""",""""task"""",""""tag"""",""""tack"""",""""text""""]""	[]	[]"
"1964	3	satellite	人工衛星	an object sent into space to go around the earth	The satellite moves around the earth.	その人工衛星は地球の周りを動いています。	noun	4	2	""[""""人工衛星"""",""""宇宙船"""",""""惑星"""",""""星"""",""""ロケット""""]""	""[""""satellite"""",""""spaceship"""",""""planet"""",""""star"""",""""rocket""""]""	""[""""satellite"""",""""Saturday"""",""""salad"""",""""sudden"""",""""sailor""""]""	[]	[]"
"1965	3	larger	より大きい	more big in size	This bag is larger than mine.	このかばんは私のものより大きいです。	adjective	2	3	""[""""より大きい"""",""""より小さい"""",""""より長い"""",""""より重い"""",""""より高い""""]""	""[""""larger"""",""""smaller"""",""""longer"""",""""heavier"""",""""higher""""]""	""[""""larger"""",""""longer"""",""""lower"""",""""later"""",""""leader""""]""	""[{""""word"""":""""bigger"""",""""note"""":""""ふつうの比較では larger と近い""""}]""	""[{""""word"""":""""smaller"""",""""note"""":""""size がより小さい""""}]"""
"1966	3	harder	もっと一生懸命に	with more effort	You must study harder for the test.	あなたはそのテストのためにもっと一生懸命に勉強しなければなりません。	adverb	3	3	""[""""もっと一生懸命に"""",""""もっと速く"""",""""もっと早く"""",""""もっと高く"""",""""もっと静かに""""]""	""[""""harder"""",""""faster"""",""""earlier"""",""""higher"""",""""quietly""""]""	""[""""harder"""",""""farther"""",""""holder"""",""""harbor"""",""""order""""]""	[]	""[{""""word"""":""""easily"""",""""note"""":""""楽に、たやすく""""}]"""
"1967	3	better	よりよく	in a better way	I can sing better now.	私は今ではもっと上手に歌えます。	adverb	3	5	""[""""よりよく"""",""""より速く"""",""""より強く"""",""""より高く"""",""""より静かに""""]""	""[""""better"""",""""faster"""",""""stronger"""",""""higher"""",""""quietly""""]""	""[""""better"""",""""letter"""",""""bitter"""",""""meter"""",""""vendor""""]""	[]	""[{""""word"""":""""worse"""",""""note"""":""""比較級の反対""""}]"""
"1968	3	sister	姉妹	a girl or woman who has the same parents as you	My sister plays tennis after school.	私の姉妹は放課後にテニスをします。	noun	2	5	""[""""姉妹"""",""""兄弟"""",""""母"""",""""いとこ"""",""""おば""""]""	""[""""sister"""",""""brother"""",""""mother"""",""""cousin"""",""""aunt""""]""	""[""""sister"""",""""system"""",""""singer"""",""""summer"""",""""center""""]""	[]	[]"
"1969	3	especially	特に	more than usual or more than others	I like summer, especially August.	私は夏が好きで、特に8月が好きです。	adverb	3	3	""[""""特に"""",""""たぶん"""",""""すぐに"""",""""静かに"""",""""ゆっくり""""]""	""[""""especially"""",""""probably"""",""""quickly"""",""""quietly"""",""""slowly""""]""	""[""""especially"""",""""exactly"""",""""excitedly"""",""""carefully"""",""""easily""""]""	""[{""""word"""":""""particularly"""",""""note"""":""""especially と近い意味""""}]""	[]"
"1970	3	several	いくつかの	more than two but not many	She has several books on her desk.	彼女は机の上にいくつかの本を持っています。	adjective	3	3	""[""""いくつかの"""",""""たくさんの"""",""""少しの"""",""""すべての"""",""""多くの""""]""	""[""""several"""",""""many"""",""""few"""",""""all"""",""""most""""]""	""[""""several"""",""""special"""",""""simple"""",""""silver"""",""""settle""""]""	""[{""""word"""":""""some"""",""""note"""":""""some はより広く使う""""}]""	[]"
"1971	3	general	一般的な	common or true in most cases	This is a general rule at our school.	これは私たちの学校の一般的な規則です。	adjective	4	3	""[""""一般的な"""",""""特別な"""",""""重要な"""",""""有名な"""",""""安全な""""]""	""[""""general"""",""""special"""",""""important"""",""""famous"""",""""safe""""]""	""[""""general"""",""""gentle"""",""""central"""",""""natural"""",""""January""""]""	""[{""""word"""":""""common"""",""""note"""":""""ふつうの、よくある""""}]""	""[{""""word"""":""""special"""",""""note"""":""""特別な""""}]"""
"1972	3	engine	エンジン	a machine that makes a car or other vehicle move	The car has a new engine.	その車には新しいエンジンがあります。	noun	3	3	""[""""エンジン"""",""""ハンドル"""",""""ブレーキ"""",""""タイヤ"""",""""窓""""]""	""[""""engine"""",""""handle"""",""""brake"""",""""tire"""",""""window""""]""	""[""""engine"""",""""ending"""",""""angel"""",""""enjoy"""",""""entry""""]""	""[{""""word"""":""""motor"""",""""note"""":""""特に機械の動力を表すときに使う""""}]""	[]"
