no,grade,word,japanese,english,pos,category,actors
181,3,health,健康,condition of your body,noun,word,-
182,3,illness,病気,being sick,noun,word,-
183,3,disease,病気,a sickness in the body,noun,word,-
184,3,symptom,症状,a sign of illness,noun,word,-
185,3,treatment,治療,medical care for illness,noun,word,-
186,3,patient (noun),患者,a person who is sick,noun,word,-
187,3,surgeon,外科医,a doctor who cuts the body to heal,noun,word,-
188,3,operation,手術,medical cutting to help a patient,noun,word,-
189,3,medicine,薬,a thing used to treat illness,noun,word,-
190,3,vaccine,ワクチン,medicine to prevent a disease,noun,word,-
191,3,exercise (noun),運動,activity to keep healthy,noun,word,-
192,3,diet,食事法,plan of food you eat,noun,word,-
193,3,nutrition,栄養,good things in food for health,noun,word,-
194,3,stress,ストレス,pressure that makes you tired,noun,word,-
195,3,rest,休息,time to relax,noun,word,-
196,3,sleepiness,眠気,feeling that you want to sleep,noun,word,-
197,3,energy,エネルギー,power to do work,noun,word,-
198,3,habit,習慣,something you do often,noun,word,-
199,3,custom,習慣,traditional way to do things,noun,word,-
200,3,tradition,伝統,old customs of a group,noun,word,-
201,3,festival,祭り,a special event with people,noun,word,-
202,3,event,行事,something that happens at a time,noun,word,-
203,3,ceremony,式,a formal event,noun,word,-
204,3,celebrity,有名人,a famous person,noun,word,-
205,3,performance,公演,acting music or dance for people,noun,word,-
206,3,actor,俳優,a person who acts,noun,word,-
207,3,director,監督,a person who leads a movie or play,noun,word,-
208,3,author,著者,a person who writes a book,noun,word,-
209,3,novel,小説,a long story book,noun,word,-
210,3,article,記事,a piece of writing in news,noun,word,-
211,3,editor,編集者,a person who prepares writing for print,noun,word,-
212,3,report,報道,a story that tells news,noun,word,-
213,3,interview,面接・取材,questions and answers with a person,noun,word,-
214,3,survey,調査,questions to learn about people,noun,word,-
215,3,research,研究,careful study to find answers,noun,word,-
216,3,experiment,実験,a test to learn science,noun,word,-
217,3,method,方法,a way to do something,noun,word,-
218,3,process,手順,steps to do something,noun,word,-
219,3,result,結果,what happens in the end,noun,word,-
220,3,reason,理由,why something happens,noun,word,-
221,3,cause,原因,something that makes an event happen,noun,word,-
222,3,effect,影響,change caused by something,noun,word,-
223,3,point,要点,a main idea,noun,word,-
224,3,detail,詳細,a small piece of information,noun,word,-
225,3,example,例,something that shows an idea,noun,word,-
226,3,case,場合,one example of a situation,noun,word,-
227,3,role,役割,a part in a group,noun,word,-
228,3,duty,義務,a job you must do,noun,word,-
229,3,responsibility,責任,a duty you must take,noun,word,-
230,3,task,課題,a piece of work to do,noun,word,-
231,3,project,計画・課題,a planned piece of work,noun,word,-
232,3,assignment,課題,work given by a teacher,noun,word,-
233,3,lecture,講義,a talk to teach students,noun,word,-
234,3,course,コース,classes in one subject,noun,word,-
235,3,major (study),専攻,main subject at university,noun,word,-
236,3,degree (school),学位,a school award after study,noun,word,-
237,3,graduation,卒業,finishing school,noun,word,-
238,3,career,職業人生,long term job life,noun,word,-
239,3,profession,職業,a job needing special skill,noun,word,-
240,3,employee,従業員,a person who works for a company,noun,word,-
241,3,employer,雇い主,a person or company that hires people,noun,word,-
242,3,customer,客,a person who buys something,noun,word,-
243,3,client,依頼人,a person who uses a service,noun,word,-
244,3,business,事業,work to make money,noun,word,-
245,3,company,会社,a business group,noun,word,-
246,3,department,部門,a part of a company or school,noun,word,-
247,3,staff,職員,workers in a place,noun,word,-
248,3,boss,上司,a person who tells workers what to do,noun,word,-
249,3,salary,給料,money you get for a job,noun,word,-
250,3,budget,予算,plan for money to spend,noun,word,-
251,3,cost,費用,money needed to buy or do,noun,word,-
252,3,profit,利益,money gained after costs,noun,word,-
253,3,loss,損失,money lost,noun,word,-
254,3,price,価格,money asked for something,noun,word,-
255,3,value,価値,how useful or important something is,noun,word,-
256,3,quality,品質,how good something is,noun,word,-
257,3,service,サービス,help given to customers,noun,word,-
258,3,advertising,広告,activities to sell things,noun,word,-
259,3,competition,競争,trying to win against others,noun,word,-
260,3,trade,貿易,buying and selling between countries,noun,word,-
261,3,import,輸入,bringing goods into a country,noun,word,-
262,3,export,輸出,sending goods out of a country,noun,word,-
263,3,resource,資源,something useful like water or oil,noun,word,-
264,3,material,材料,things used to make something,noun,word,-
265,3,product,製品,something made to sell,noun,word,-
266,3,factory,工場,a place that makes products,noun,word,-
267,3,tool,道具,a thing used to do work,noun,word,-
268,3,device,装置,a tool or machine for a purpose,noun,word,-
269,3,equipment,設備,tools and machines needed for a job,noun,word,-
270,3,software,ソフト,programs for a computer,noun,word,-
271,3,hardware,ハード,physical parts of a computer,noun,word,-
272,3,data,データ,information stored for use,noun,word,-
273,3,file,ファイル,stored computer information,noun,word,-
274,3,password,パスワード,secret word to enter a system,noun,word,-
275,3,account,アカウント,an online name with access,noun,word,-
276,3,privacy,プライバシー,being free from others watching,noun,word,-
277,3,security,安全対策,protection from danger or crime,noun,word,-
278,3,virus (computer),ウイルス,program that harms a computer,noun,word,-
279,3,network,ネットワーク,connected computers or people,noun,word,-
280,3,signal,信号,a sign used to send information,noun,word,-
281,3,system,仕組み,a set of parts that work together,noun,word,-
282,3,design,設計・デザイン,plan for how something looks or works,noun,word,-
283,3,pattern,模様・型,regular shape or way,noun,word,-
284,3,structure,構造,how parts are put together,noun,word,-
285,3,balance,バランス,being even and stable,noun,word,-
286,3,amount,量,how much of something,noun,word,-
287,3,quantity,数量,an amount in number,noun,word,-
288,3,rate,割合,a number that shows speed or level,noun,word,-
289,3,level,レベル,a height or degree,noun,word,-
290,3,limit,限界,a point you cannot go past,noun,word,-
291,3,choice (option),選択肢,one possible thing to choose,noun,word,-
292,3,option,選択肢,a choice you can take,noun,word,-
293,3,advantage,利点,something good that helps you,noun,word,-
294,3,disadvantage,欠点,something bad that harms you,noun,word,-
295,3,benefit,利益,a good result,noun,word,-
296,3,damage,被害,harm done to something,noun,word,-
297,3,harm,害,damage to health or things,noun,word,-
298,3,injury,けが,damage to the body,noun,word,-
299,3,accident,事故,something bad that happens by chance,noun,word,-
300,3,emergency,緊急,a serious need for help,noun,word,-
301,3,aid,援助,help given to others,noun,word,-
302,3,support,支援,help to keep someone strong,noun,word,-
303,3,donation,寄付,money or goods given to help,noun,word,-
304,3,volunteer,ボランティア,a person who helps without pay,noun,word,-
305,3,volunteering,ボランティア活動,helping work without pay,noun,word,-
306,3,charity,慈善,help for poor people,noun,word,-
307,3,poverty,貧困,being very poor,noun,word,-
308,3,wealth,富,having a lot of money,noun,word,-
309,3,inequality,不平等,not equal between people,noun,word,-
310,3,freedom,自由,ability to do what you want,noun,word,-
311,3,right,権利,something you should be able to do,noun,word,-
312,3,privacy (right),プライバシー,being free from others seeing,noun,word,-
313,3,respect,尊敬,good feeling for someone,noun,word,-
314,3,trust,信頼,belief that someone is good,noun,word,-
315,3,friendship,友情,being friends,noun,word,-
316,3,relationship,関係,how people are connected,noun,word,-
317,3,marriage,結婚,being husband and wife,noun,word,-
318,3,divorce,離婚,ending a marriage,noun,word,-
319,3,parenting,子育て,raising children,noun,word,-
320,3,childhood,子ども時代,time when you are a child,noun,word,-
321,3,teenage,10代,years from 13 to 19,noun,word,-
322,3,adulthood,成人期,time when you are an adult,noun,word,-
323,3,elderly,高齢者,old people,noun,word,-
324,3,generation,世代,people born around the same time,noun,word,-
325,3,neighborhood,近所,area near your home,noun,word,-
326,3,hometown,故郷,town where you grew up,noun,word,-
327,3,abroad,海外,in another country,adverb,word,-
328,3,overseas,海外の,in a foreign country,adjective,word,-
329,3,foreign,外国の,from another country,adjective,word,-
330,3,native,母国の,from the place you were born,adjective,word,-
331,3,immigrant,移民,a person who comes to live in a new country,noun,word,-
332,3,tourism,観光,travel for fun,noun,word,-
333,3,transportation,交通,ways to move people and goods,noun,word,-
334,3,traffic accident,交通事故,an accident on the road,phrase,phrase,-
335,3,pollution,汚染,dirty air or water from people,noun,word,-
336,3,garbage dump,ごみ処理場,a place where trash is put,phrase,phrase,-
337,3,recycling,リサイクル,using things again,noun,word,-
338,3,climate,気候,usual weather in a place,noun,word,-
339,3,global warming,地球温暖化,world temperature going up,phrase,phrase,-
340,3,storm,嵐,strong wind and rain,noun,word,-
341,3,flood,洪水,too much water in a place,noun,word,-
342,3,earthquake,地震,shaking of the ground,noun,word,-
343,3,disaster,災害,a very bad event that harms many,noun,word,-
344,3,rescue,救助,help to save people,noun,word,-
345,3,shelter,避難所,a safe place to stay,noun,word,-
346,3,fire alarm,火災報知器,a device that warns of fire,phrase,phrase,-
347,3,safety rule,安全規則,a rule to stay safe,phrase,phrase,-
348,3,seat belt,シートベルト,belt in a car for safety,phrase,phrase,-
349,3,helmet,ヘルメット,hard hat for safety,noun,word,-
350,3,injury (sports),けが,body harm in sport,noun,word,-
351,3,team spirit,団結心,feeling of working as one team,phrase,phrase,-
352,3,competition (contest),大会,a contest to find the best,noun,word,-
353,3,tournament,トーナメント,many games to decide one winner,noun,word,-
354,3,champion,優勝者,best person in a contest,noun,word,-
355,3,athlete,運動選手,a person good at sports,noun,word,-
356,3,coach,指導者,a person who trains a team,noun,word,-
357,3,training,訓練,practice to get better,noun,word,-
358,3,skill,技能,ability to do something well,noun,word,-
359,3,talent,才能,natural skill,noun,word,-
360,3,effort,努力,hard work to do something,noun,word,-
361,3,practice (habit),練習,doing again to improve,noun,word,-
362,3,performance (result),成績,how well you do,noun,word,-
363,3,progress,進歩,getting better over time,noun,word,-
364,3,achievement,達成,a success after effort,noun,word,-
365,3,award,賞,prize given for good work,noun,word,-
366,3,scholarship,奨学金,money to help a student study,noun,word,-
367,3,tuition,授業料,money paid for classes,noun,word,-
368,3,lecture hall,講堂,a large room for lectures,phrase,phrase,-
369,3,library card,図書カード,card for borrowing books,phrase,phrase,-
370,3,librarian,司書,a person who works in a library,noun,word,-
371,3,textbook,教科書,book used for study,noun,word,-
372,3,reference,参考資料,information used to learn,noun,word,-
373,3,deadline,締め切り,last time to finish something,noun,word,-
374,3,schedule,予定表,plan of times and events,noun,word,-
375,3,appointment,予約,a plan to meet at a time,noun,word,-
376,3,meeting,会議,people gathering to talk,noun,word,-
377,3,conference,会議,large formal meeting,noun,word,-
378,3,presentation,発表,a talk to show information,noun,word,-
379,3,speech,演説・スピーチ,a formal talk to people,noun,word,-
380,3,announcement,発表,public news said aloud,noun,word,-
381,3,notice,告知,information posted for people,noun,word,-
382,3,sign (notice),表示,board that gives information,noun,word,-
383,3,instruction,指示,words that tell you what to do,noun,word,-
384,3,direction (guide),指示,words to show the way,noun,word,-
385,3,permission,許可,allowing someone to do something,noun,word,-
386,3,prohibition,禁止,rule that says you cannot do,noun,word,-
387,3,rule,規則,a statement you must follow,noun,word,-
388,3,policy,方針,plan of rules in a group,noun,word,-
389,3,contract,契約,written agreement,noun,word,-
390,3,document,書類,a paper with information,noun,word,-
391,3,form,用紙,paper to write information on,noun,word,-
392,3,report (paper),レポート,written work about a topic,noun,word,-
393,3,essay,作文,short writing of ideas,noun,word,-
394,3,diary entry,日記の記録,one day in a diary,phrase,phrase,-
395,3,complaint,苦情,words saying something is bad,noun,word,-
396,3,apology,謝罪,words to say sorry,noun,word,-
