no,grade,word,japanese,description,small_topic,medium_category,sentence,japanese_sentence
902,4,kick,蹴る,Hit with your foot.,soccer_and_baseball,leisure_sports,He can kick the ball far.,彼はボールを遠くへけれます。
903,4,shake hands,握手する,Hold hands greet.,meeting_greetings,daily_expressions,We shook hands.,私たちは握手しました。
904,4,hug,抱きしめる,Hold in arms love.,love_and_affection,emotions_feelings,She gave me a hug.,彼女は私を抱きしめました。
905,4,keep,保つ/飼う,Hold or maintain.,hand_actions_hold_take,actions_physical,Keep this secret.,この秘密を守ってください。
906,4,cave,洞窟,Hole in rock hill.,mountains_and_valleys,nature_environment,The cave was dark.,その洞くつは暗かったです。
907,4,halloween,ハロウィン,Holiday event.,festivals_and_events,society_culture,We wore costumes on Halloween.,私たちはハロウィーンで仮装しました。
908,4,English Homework,英語の宿題,Homework for English.,homework_and_assignments,education_school_life,I finished English homework.,英語の宿題を終えました。
909,4,fire,火,Hot burning light.,fire_and_emergency,society_gov_and_law,The fire is hot.,火は熱いです。
910,4,Hot Chocolate,ホットチョコレート,Hot sweet drink.,water_and_soft_drinks,food_sweets_and_drinks,I like hot chocolate.,私はホットチョコレートが好きです。
911,4,whale,クジラ,Huge sea mammal.,fish_and_marine_life,nature_animals,A whale is huge.,クジラはとても大きいです。
912,4,I'm Going,行くところ,I am going now.,movement_transport,actions_physical,I'm going now.,今行きます。
913,4,I Usually,たいてい,I do something often.,frequency,abstract_time_and_space,I usually walk home.,私はたいてい歩いて帰ります。
914,4,I Like,好き,I like something.,love_and_affection,emotions_feelings,I like apples.,私はりんごが好きです。
915,4,I Need,必要,I need something.,need,actions_mental_and_social,I need help.,助けが必要です。
916,4,I'll Go,行くよ,I will go.,invitations_and_suggestions,actions_mental_and_social,I'll go tomorrow.,私は明日行きます。
917,4,pictures,写真,Images you can see.,photography,arts_visual_and_media,I have many pictures.,私はたくさん写真を持っています。
918,4,exam,試験,Important big test.,tests_and_exams,education_academics,The exam starts soon.,試験はすぐ始まります。
919,4,In Australia,オーストラリアで,In Australia.,country,transport_travel,He lives in Australia.,彼はオーストラリアに住んでいます。
920,4,In Canada,カナダで,In Canada.,country,transport_travel,She studied in Canada.,彼女はカナダで勉強しました。
921,4,In Japan,日本で,In Japan.,country,transport_travel,We live in Japan.,私たちは日本に住んでいます。
922,4,at first,最初は,In the beginning.,time_units,abstract_time_and_space,At first I was nervous.,最初は緊張しました。
923,4,more and more,ますます,Increasingly.,quantity_and_amount,abstract_concepts,It became more and more cold.,ますます寒くなりました。
924,4,Buying,買っている,Ing form of buy.,buying_and_selling,actions_mental_and_social,He is buying bread.,彼はパンを買っています。
925,4,coming,来ている,Ing form of come.,movement_transport,actions_physical,He is coming now.,彼は今来ています。
926,4,cooking,料理している,Ing form of cook.,cooking_and_taste,food_sweets_and_drinks,My mother is cooking dinner.,私の母は夕食を料理しています。
927,4,Eating,食べている,Ing form of eat.,eating_actions,actions_physical,She is eating lunch.,彼女は昼食を食べています。
928,4,Flying,飛んでいる,Ing form of fly.,airplanes_and_jets,transport_travel,Birds are flying.,鳥が飛んでいます。
929,4,going,行っている,Ing form of go.,movement_transport,actions_physical,I am going home.,私は家に帰るところです。
930,4,living,住んでいる,Ing form of live.,daily_routines,home_living_spaces,He is living in Tokyo.,彼は東京に住んでいます。
931,4,Looking,見ている,Ing form of look.,looking_and_observing,body_functions_and_senses,I am looking outside.,私は外を見ています。
932,4,making,作っている,Ing form of make.,prep_actions_cut_mix,actions_physical,He is making a chair.,彼はイスを作っています。
933,4,reading,読んでいる,Ing form of read.,literature_and_books,arts_visual_and_media,She is reading a book.,彼女は本を読んでいます。
934,4,Running,走っている,Ing form of run.,athletics_and_running,health_wellness,He is running fast.,彼は速く走っています。
935,4,Seeing,会っている,Ing form of see meet.,meeting_greetings,actions_mental_and_social,I enjoy seeing birds.,私は鳥を見るのが好きです。
936,4,sitting,座っている,Ing form of sit.,daily_routines,actions_physical,He is sitting on the chair.,彼は椅子に座っています。
937,4,sleeping,寝ている,Ing form of sleep.,sleep_and_insomnia,health_wellness,The baby is sleeping.,赤ちゃんは寝ています。
938,4,Studying,勉強している,Ing form of study.,teaching_and_learning,education_school_life,He is studying now.,彼は今勉強しています。
939,4,Taking,している,Ing form of take.,language_learning,education_academics,He is taking notes.,彼はメモを取っています。
940,4,Teaching,教えている,Ing form of teach.,teaching_and_learning,education_school_life,Teaching is hard work.,教えることは大変です。
941,4,Traveling,旅行している,Ing form of travel.,travel_and_tourism,transport_travel,Traveling is fun.,旅行は楽しいです。
942,4,Visiting,訪れている,Ing form of visit.,travel_and_tourism,transport_travel,She is visiting Osaka.,彼女は大阪を訪れています。
943,4,washing,洗っている,Ing form of wash.,laundry_and_washing,home_housework,She is washing the dishes.,彼女は皿を洗っています。
944,4,Watching,見ている,Ing form of watch.,movies_and_genres,arts_visual_and_media,They are watching TV.,彼らはテレビを見ています。
945,4,writing,書いている,Ing form of write.,writing,education_academics,She is writing a letter.,彼女は手紙を書いています。
946,4,butterfly,ちょう,Insect with wings.,insects_and_bugs,nature_animals,I see a butterfly.,私はちょうを見ます。
947,4,Hawaii,ハワイ,Island state.,country,geography,We visited Hawaii last year.,私たちは去年ハワイを訪れました。
948,4,That's OK,大丈夫です,It is fine.,agreement_and_refusal,daily_expressions,That's OK.,大丈夫です。
949,4,spaghetti,スパゲッティ,Italian long pasta.,pasta_and_noodles,food_pantry_and_seasoning,We cooked spaghetti.,私たちはスパゲッティを作りました。
950,4,clothes,服,Items worn on body.,fashion_styles,fashion_clothing,These clothes are new.,この服は新しいです。
951,4,New Year,正月/新年,Jan 1 start year.,festivals_and_events,society_culture,We visit my grandparents at New Year.,私たちは正月に祖父母を訪ねます。
952,4,sushi,すし,Japanese food sushi.,ordering_and_menu,dining_out,I eat sushi.,私はすしを食べます。
953,4,earring,イヤリング,Jewel on the ear.,accessories_and_jewelry,fashion_accessories,The earring is pretty.,そのイヤリングはきれいです。
954,4,Grape Juice,ぶどうジュース,Juice made from grapes.,juice_and_smoothies,food_sweets_and_drinks,I drank grape juice.,私はぶどうジュースを飲みました。
955,4,kangaroo,カンガルー,Jump pouch animal.,wild_animals_mammals,nature_animals,A kangaroo jumps high.,カンガルーは高く跳びます。
956,4,only,唯一の,Just one no more.,quantity_and_amount,abstract_concepts,I have only one bag.,私はかばんを1つだけ持っています。
957,4,hold,持つ/開催する,Keep in hand grip.,hand_actions_hold_take,actions_physical,Please hold this box.,この箱を持ってください。
958,4,remember,覚えている,Keep in your mind.,knowing_and_understanding,actions_mental_and_social,Remember my name.,私の名前を覚えてください。
959,4,fridge,冷蔵庫,Keeps food cold.,kitchen_appliances,home_housework,Milk is in the fridge.,牛乳は冷蔵庫にあります。
960,4,understand,理解する,Know meaning well.,knowing_and_understanding,actions_mental_and_social,I understand the question.,私はその質問がわかります。
961,4,ship,船,Large boat on ocean.,ships_and_boats,transport_travel,The ship is large.,その船は大きいです。
962,4,ship,船,Large boat.,ships_and_boats,transport_travel,The ship is big.,その船は大きいです。
963,4,sofa,ソファ,Large chair for sitting.,living_room_furniture,home_living_spaces,The cat is on the sofa.,猫はソファの上にいます。
964,4,Big City,大きい町,Large city.,city_places,city_places,Tokyo is a big city.,東京は大都市です。
965,4,mug,マグカップ,Large cup with handle.,tableware_and_dishes,home_housework,This mug is heavy.,このマグカップは重いです。
966,4,supermarket,スーパー,Large food store.,supermarkets,city_shops_and_service,I go to the supermarket.,私はスーパーに行きます。
967,4,watermelon,スイカ,Large fruit.,fruits_tropical_other,food_ingredients_plant,This watermelon is big.,このスイカは大きいです。
968,4,Many People,たくさんの人,Large number of people.,quantity_and_amount,people_relationships,Many people came.,たくさんの人が来ました。
969,4,poster,ポスター,Large printed picture.,arts_visual_and_media,arts_visual_and_media,There is a poster on the wall.,壁にポスターがあります。
970,4,tuna,マグロ,Large sea fish meat.,fish_white_red,food_ingredients_animal,I ate tuna sushi.,私はまぐろのすしを食べました。
971,4,Mall,ショッピングモール,Large shopping place.,malls_and_department_stores,city_shops_and_service,The mall is crowded.,そのモールは混んでいます。
972,4,Buildings,建物,Large structures.,buildings_and_structures,city_places,The buildings are tall.,その建物は高いです。
973,4,more,もっと,Larger amount.,comparison,abstract_concepts,I need more water.,もっと水が必要です。
974,4,captain,キャプテン/船長,Leader of team ship.,bosses_and_leaders,work_business_strategy,He is our captain.,彼は私たちのキャプテンです。
975,4,go out,外出する,Leave home and go outside.,daily_routines,actions_physical,I go out with my friend.,私は友達と外出します。
976,4,go out,外出する,Leave house to go.,movement_transport,actions_physical,We go out at night.,私たちは夜に外出します。
977,4,side,側/面,Left right face.,location_and_position,abstract_time_and_space,Stand by my side.,私のそばに立ってください。
